date,temperature_max,temperature_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,uv_index_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,wind_speed_max,wind_gusts_max,wind_direction_dominant,evapotranspiration
2023-01-14,35.8,17.8,35.0,15.1,52233.77,,0.6,0.6,0.0,0.0,26.1,54.0,286,8.1
2023-01-15,19.8,13.7,19.1,13.3,52152.42,,0.0,0.0,0.0,0.0,25.7,49.0,177,3.93
2023-01-16,28.0,18.0,29.2,19.6,52068.76,,0.0,0.0,0.0,0.0,20.9,39.2,85,5.38
2023-01-17,35.8,19.6,36.1,19.7,51982.88,,3.9,3.9,0.0,0.0,29.9,63.0,319,6.83
2023-01-18,18.9,14.3,17.8,10.0,51894.72,,3.5,3.5,0.0,0.0,31.1,58.0,199,3.16
2023-01-19,17.9,11.6,15.7,10.3,51803.3,,0.0,0.0,0.0,0.0,27.4,51.8,168,4.22
2023-01-20,20.6,12.2,21.9,11.5,51708.61,,0.0,0.0,0.0,0.0,26.7,49.3,215,4.89
2023-01-21,22.0,15.9,24.4,16.4,51610.84,,0.1,0.1,0.0,0.0,23.2,44.6,187,4.49
2023-01-22,23.0,16.1,25.2,17.1,51510.16,,0.0,0.0,0.0,0.0,24.4,47.2,219,4.58
2023-01-23,26.1,16.3,27.9,17.6,51406.73,,0.0,0.0,0.0,0.0,15.3,32.8,157,5.25
2023-01-24,26.2,14.3,26.9,14.9,51300.72,,7.6,7.6,0.0,0.0,15.3,46.4,287,3.66
2023-01-25,28.1,14.7,29.9,13.8,51192.3,,0.1,0.1,0.0,0.0,26.0,45.0,219,5.51
2023-01-26,20.8,11.4,19.7,10.0,51081.63,,0.4,0.4,0.0,0.0,26.0,50.8,174,4.71
2023-01-27,26.8,14.5,27.2,13.0,50968.88,,0.0,0.0,0.0,0.0,21.0,36.4,1,6.54
2023-01-28,34.6,19.0,32.3,20.4,50854.2,,1.4,1.4,0.0,0.0,22.7,43.6,237,4.91
2023-01-29,22.7,16.5,24.5,15.8,50737.75,,1.0,1.0,0.0,0.0,16.3,31.7,168,2.76
2023-01-30,22.3,15.9,22.0,15.3,50619.67,,0.0,0.0,0.0,0.0,27.2,51.8,182,4.15
2023-01-31,21.2,13.2,20.8,13.5,50500.12,,0.1,0.1,0.0,0.0,22.7,45.0,199,4.97
2023-02-01,20.5,11.1,18.6,9.5,50379.26,,0.7,0.7,0.0,0.0,25.5,49.3,211,3.53
2023-02-02,21.0,10.5,14.9,6.2,50257.21,,8.9,8.9,0.0,0.0,37.9,67.3,313,4.02
2023-02-03,18.2,11.8,14.1,8.8,50134.11,,14.2,14.2,0.0,0.0,31.4,58.3,288,3.72
2023-02-04,20.3,12.0,16.6,10.4,50010.12,,0.6,0.6,0.0,0.0,28.5,51.5,238,3.34
2023-02-05,19.5,12.5,18.2,11.9,49885.37,,1.6,1.6,0.0,0.0,15.3,30.6,207,3.16
2023-02-06,19.8,13.8,19.2,13.7,49759.98,,0.4,0.4,0.0,0.0,18.9,37.4,186,3.83
2023-02-07,19.3,11.0,19.0,10.3,49633.86,,0.0,0.0,0.0,0.0,25.0,48.2,181,4.25
2023-02-08,21.1,11.6,20.7,11.3,49505.8,,0.0,0.0,0.0,0.0,22.9,44.3,196,4.39
2023-02-09,25.0,12.1,28.1,12.4,49375.75,,0.0,0.0,0.0,0.0,17.5,36.0,211,4.95
2023-02-10,25.0,13.7,26.3,13.6,49243.86,,0.0,0.0,0.0,0.0,17.9,36.4,179,4.92
2023-02-11,25.5,16.6,27.1,15.2,49110.26,,0.6,0.6,0.0,0.0,29.4,55.4,219,5.26
2023-02-12,19.0,15.4,14.8,12.1,48975.13,,0.3,0.3,0.0,0.0,32.7,60.8,193,4.37
2023-02-13,19.4,12.1,16.4,11.4,48838.6,,0.1,0.1,0.0,0.0,25.2,47.2,171,3.9
2023-02-14,23.4,11.0,22.5,10.2,48700.83,,0.0,0.0,0.0,0.0,21.3,42.8,165,4.8
2023-02-15,30.9,15.9,31.3,15.9,48561.94,,0.0,0.0,0.0,0.0,20.0,38.9,23,6.33
2023-02-16,36.4,22.5,35.2,22.0,48422.09,,0.0,0.0,0.0,0.0,26.9,49.7,18,7.82
2023-02-17,38.8,14.9,35.8,15.1,48281.41,,0.2,0.2,0.0,0.0,35.9,63.0,214,6.01
2023-02-18,22.4,12.8,22.4,13.0,48140.02,,0.0,0.0,0.0,0.0,21.6,40.0,180,4.29
2023-02-19,25.9,11.8,25.6,11.7,47998.06,,0.0,0.0,0.0,0.0,23.9,42.8,175,4.97
2023-02-20,23.5,16.9,25.2,15.0,47855.67,,0.1,0.1,0.0,0.0,24.2,46.1,175,4.73
2023-02-21,21.3,14.3,20.1,14.0,47712.96,,0.0,0.0,0.0,0.0,26.3,50.8,151,4.64
2023-02-22,30.0,17.6,31.7,16.4,47570.05,,0.0,0.0,0.0,0.0,25.4,45.4,82,6.42
2023-02-23,31.6,19.1,31.8,17.0,47427.08,,0.0,0.0,0.0,0.0,24.4,44.3,24,6.71
2023-02-24,31.9,22.9,29.6,19.4,47284.16,,0.0,0.0,0.0,0.0,26.6,50.4,17,8.58
2023-02-25,28.8,15.1,27.3,14.1,47141.4,,3.7,3.7,0.0,0.0,20.9,49.0,296,3.54
2023-02-26,23.0,16.5,21.7,16.1,46998.93,,9.6,9.6,0.0,0.0,22.2,43.2,204,3.28
2023-02-27,19.3,16.0,17.5,15.0,46856.65,,1.0,1.0,0.0,0.0,22.6,41.8,176,2.52
2023-02-28,17.7,13.6,16.7,12.9,46713.4,,1.5,1.5,0.0,0.0,21.7,39.6,199,2.05
2023-03-01,19.8,13.1,18.7,12.5,46569.09,,0.7,0.7,0.0,0.0,20.1,37.8,209,3.14
2023-03-02,20.1,14.3,18.8,13.3,46423.83,,0.5,0.5,0.0,0.0,21.2,39.6,174,3.1
2023-03-03,20.5,12.6,20.2,12.5,46277.74,,0.0,0.0,0.0,0.0,26.8,51.1,180,3.76
2023-03-04,30.6,15.5,29.5,14.8,46130.92,,0.0,0.0,0.0,0.0,25.6,45.0,349,5.02
2023-03-05,31.2,14.5,30.7,13.8,45983.49,,11.6,11.6,0.0,0.0,30.9,56.2,318,5.68
2023-03-06,24.7,14.1,21.6,11.6,45835.56,,1.6,1.6,0.0,0.0,26.3,46.1,311,5.14
2023-03-07,21.6,11.5,16.9,9.3,45687.23,,2.1,2.1,0.0,0.0,31.2,57.2,297,4.23
2023-03-08,17.7,12.2,12.8,9.2,45538.6,,0.0,0.0,0.0,0.0,25.8,46.1,275,3.42
2023-03-09,20.9,12.1,17.6,11.3,45389.79,,0.0,0.0,0.0,0.0,23.6,44.3,266,3.36
2023-03-10,22.7,12.0,22.0,11.7,45240.89,,0.0,0.0,0.0,0.0,17.1,31.7,168,3.37
2023-03-11,22.9,14.2,24.2,14.3,45092.01,,0.2,0.2,0.0,0.0,21.8,42.1,170,3.8
2023-03-12,19.4,11.5,17.1,10.7,44943.24,,0.1,0.1,0.0,0.0,26.2,50.4,174,3.11
2023-03-13,21.5,13.3,22.5,13.6,44794.69,,0.0,0.0,0.0,0.0,16.6,34.6,209,3.76
2023-03-14,28.4,14.8,28.3,15.5,44646.46,,0.0,0.0,0.0,0.0,15.9,32.0,319,4.23
2023-03-15,23.7,14.8,25.3,12.9,44498.65,,0.0,0.0,0.0,0.0,15.9,30.2,239,3.69
2023-03-16,27.3,15.2,25.9,13.7,44351.36,,0.9,0.9,0.0,0.0,26.6,50.8,257,4.51
2023-03-17,23.5,12.6,22.4,12.3,44204.68,,0.0,0.0,0.0,0.0,30.5,54.7,25,4.61
2023-03-18,36.1,17.1,32.1,16.7,44058.72,,0.6,0.6,0.0,0.0,37.5,67.0,231,5.32
2023-03-19,18.9,14.6,17.9,10.8,43913.39,,0.1,0.1,0.0,0.0,23.7,43.2,180,2.99
2023-03-20,20.1,10.4,17.4,9.5,43767.64,,0.0,0.0,0.0,0.0,25.7,47.2,150,4.13
2023-03-21,20.9,12.8,21.0,12.8,43621.37,,6.8,6.8,0.0,0.0,10.2,32.0,53,1.67
2023-03-22,21.8,12.9,22.0,13.0,43474.67,,0.0,0.0,0.0,0.0,18.7,37.1,172,3.13
2023-03-23,21.8,15.4,22.5,14.6,43327.63,,0.0,0.0,0.0,0.0,15.8,31.3,170,2.86
2023-03-24,20.3,12.8,18.0,11.9,43180.36,,0.0,0.0,0.0,0.0,22.8,42.1,163,2.83
2023-03-25,20.2,10.2,18.5,8.8,43032.93,,0.0,0.0,0.0,0.0,22.6,42.1,165,3.23
2023-03-26,18.1,14.3,17.3,14.6,42885.45,,0.7,0.7,0.0,0.0,12.3,23.4,151,1.63
2023-03-27,20.2,14.4,20.6,14.6,42737.99,,7.1,7.1,0.0,0.0,10.3,23.4,350,1.51
2023-03-28,20.5,14.9,20.5,13.4,42590.66,,4.4,4.4,0.0,0.0,16.4,33.1,184,2.39
2023-03-29,17.4,12.1,13.8,9.7,42443.56,,11.3,11.3,0.0,0.0,29.8,52.2,231,2.12
2023-03-30,17.2,12.8,15.1,10.9,42296.76,,1.2,1.2,0.0,0.0,23.3,43.2,254,2.35
2023-03-31,18.4,11.4,16.2,9.1,42150.37,,3.2,3.2,0.0,0.0,24.2,41.4,207,2.52
2023-04-01,15.4,6.4,11.6,4.3,42004.47,,0.3,0.3,0.0,0.0,22.3,41.8,153,1.95
2023-04-02,17.6,6.5,16.8,5.0,41859.17,,0.0,0.0,0.0,0.0,17.9,34.9,155,2.66
2023-04-03,22.6,9.8,23.6,8.9,41714.56,,0.0,0.0,0.0,0.0,10.9,19.1,49,2.79
2023-04-04,21.9,14.1,23.1,14.5,41570.74,,0.0,0.0,0.0,0.0,18.1,34.6,175,2.52
2023-04-05,18.8,9.7,17.6,9.0,41427.8,,0.1,0.1,0.0,0.0,15.6,32.4,168,2.3
2023-04-06,24.8,15.5,23.4,14.6,41285.86,,2.3,2.3,0.0,0.0,20.9,39.2,27,2.89
2023-04-07,19.3,13.4,18.4,10.9,41145.0,,14.3,14.3,0.0,0.0,27.0,47.9,264,1.83
2023-04-08,16.8,10.9,12.5,5.9,41005.14,,4.8,4.8,0.0,0.0,33.4,58.0,232,2.65
2023-04-09,13.8,11.2,8.5,7.1,40865.3,,2.7,2.7,0.0,0.0,34.3,61.6,209,2.32
2023-04-10,15.0,8.6,12.5,7.2,40725.4,,2.8,2.8,0.0,0.0,28.2,51.5,210,1.77
2023-04-11,17.9,12.3,17.5,9.7,40585.51,,8.5,8.5,0.0,0.0,21.7,39.2,36,2.27
2023-04-12,17.6,8.6,15.7,7.2,40445.73,,0.8,0.8,0.0,0.0,22.7,40.7,20,1.46
2023-04-13,20.3,9.2,19.5,8.1,40306.16,,0.1,0.1,0.0,0.0,17.8,33.5,128,1.96
2023-04-14,23.1,14.9,23.2,12.9,40166.89,,0.0,0.0,0.0,0.0,27.2,45.7,25,3.16
2023-04-15,19.4,12.3,17.0,9.7,40028.01,,36.2,36.2,0.0,0.0,28.1,49.0,334,1.45
2023-04-16,16.0,8.3,12.4,5.9,39889.62,,6.2,6.2,0.0,0.0,25.1,47.2,266,1.71
2023-04-17,19.3,11.8,19.4,10.2,39751.83,,0.1,0.1,0.0,0.0,16.7,28.1,10,1.99
2023-04-18,21.8,12.8,19.8,11.3,39614.73,,1.3,1.3,0.0,0.0,19.2,35.6,340,2.66
2023-04-19,16.4,7.0,13.0,5.0,39478.41,,0.0,0.0,0.0,0.0,22.5,41.4,255,2.02
2023-04-20,16.9,10.1,16.6,9.1,39343.0,,0.0,0.0,0.0,0.0,9.4,22.3,334,1.99
2023-04-21,18.8,11.4,18.8,11.1,39208.59,,0.0,0.0,0.0,0.0,8.6,18.7,197,1.68
2023-04-22,18.1,11.0,18.5,10.5,39075.29,,0.1,0.1,0.0,0.0,10.1,21.2,182,1.64
2023-04-23,19.0,9.1,18.1,7.9,38943.2,,0.1,0.1,0.0,0.0,14.0,27.7,152,1.86
2023-04-24,23.3,12.0,22.3,10.6,38812.45,,0.0,0.0,0.0,0.0,17.3,31.7,8,2.68
2023-04-25,23.7,10.2,23.9,8.4,38683.13,,0.0,0.0,0.0,0.0,13.7,22.7,21,2.41
2023-04-26,23.6,16.4,21.7,12.7,38555.38,,0.0,0.0,0.0,0.0,29.2,53.3,16,3.93
2023-04-27,21.2,15.7,17.9,13.1,38429.3,,1.5,1.5,0.0,0.0,32.6,59.0,1,3.44
2023-04-28,20.3,8.3,18.1,6.4,38304.85,,6.6,6.6,0.0,0.0,20.8,38.5,263,1.71
2023-04-29,14.5,3.9,12.2,1.9,38181.09,,0.0,0.0,0.0,0.0,11.5,24.8,96,1.71
2023-04-30,15.2,4.8,13.2,2.7,38057.93,,0.0,0.0,0.0,0.0,11.1,24.8,170,1.85
2023-05-01,16.4,10.1,14.8,8.4,37935.48,,0.0,0.0,0.0,0.0,13.0,23.8,345,1.51
2023-05-02,18.8,10.9,16.8,6.9,37813.83,,20.7,20.7,0.0,0.0,25.9,52.9,318,1.94
2023-05-03,13.8,8.8,10.1,7.1,37693.09,,1.4,1.4,0.0,0.0,37.9,70.6,271,1.55
2023-05-04,15.1,8.1,14.4,4.6,37573.36,,0.5,0.5,0.0,0.0,17.5,29.5,355,1.56
2023-05-05,17.0,9.8,12.5,7.6,37454.75,,11.0,11.0,0.0,0.0,27.2,48.6,322,2.06
2023-05-06,12.4,7.3,10.1,4.1,37337.35,,12.6,12.6,0.0,0.0,19.1,35.3,217,1.16
2023-05-07,11.8,8.7,7.2,4.5,37221.29,,5.0,5.0,0.0,0.0,26.2,49.3,213,1.86
2023-05-08,13.6,10.6,10.2,7.5,37106.67,,5.3,5.3,0.0,0.0,21.7,42.5,230,1.22
2023-05-09,14.2,11.3,11.2,8.8,36993.61,,7.5,7.5,0.0,0.0,29.0,51.8,215,1.08
2023-05-10,14.3,4.8,11.9,2.2,36882.21,,1.7,1.7,0.0,0.0,17.7,33.1,167,0.99
2023-05-11,16.8,8.0,13.6,5.7,36772.61,,0.0,0.0,0.0,0.0,19.6,36.0,1,1.82
2023-05-12,16.7,8.3,16.1,7.1,36664.9,,0.0,0.0,0.0,0.0,10.2,23.0,180,1.4
2023-05-13,14.7,6.4,14.0,4.6,36559.23,,0.0,0.0,0.0,0.0,8.7,19.4,45,1.18
2023-05-14,19.3,9.2,17.7,7.5,36455.71,,0.0,0.0,0.0,0.0,20.9,34.2,359,1.95
2023-05-15,19.4,9.5,16.3,7.6,36354.46,,1.4,1.4,0.0,0.0,22.8,41.0,344,2.3
2023-05-16,13.1,5.4,9.2,2.9,36255.62,,1.8,1.8,0.0,0.0,25.1,48.6,172,1.14
2023-05-17,13.9,2.8,10.6,0.7,36159.3,,0.0,0.0,0.0,0.0,13.3,27.4,148,1.6
2023-05-18,12.1,5.8,10.4,3.4,36065.49,,0.7,0.7,0.0,0.0,10.9,23.0,296,1.07
2023-05-19,14.0,7.8,11.7,5.1,35973.43,,4.9,4.9,0.0,0.0,17.1,33.8,290,1.1
2023-05-20,13.6,9.6,11.3,6.9,35883.05,,3.9,3.9,0.0,0.0,27.4,47.2,275,1.53
2023-05-21,13.5,6.3,8.6,3.9,35794.43,,0.5,0.5,0.0,0.0,29.7,55.4,239,1.32
2023-05-22,15.4,8.2,13.1,5.4,35707.67,,0.0,0.0,0.0,0.0,14.1,28.8,311,1.49
2023-05-23,15.6,8.0,12.9,4.8,35622.86,,0.0,0.0,0.0,0.0,18.3,33.8,355,1.6
2023-05-24,15.0,11.3,10.5,4.8,35540.08,,0.0,0.0,0.0,0.0,34.6,59.4,1,3.01
2023-05-25,13.9,6.7,10.3,3.5,35459.43,,8.9,8.9,0.0,0.0,32.8,60.8,313,1.05
2023-05-26,12.6,8.6,8.9,5.4,35381.01,,0.0,0.0,0.0,0.0,22.0,39.2,295,1.25
2023-05-27,14.8,10.3,10.9,6.4,35304.89,,5.4,5.4,0.0,0.0,24.5,42.1,341,1.96
2023-05-28,15.0,8.7,13.1,5.9,35231.18,,4.8,4.8,0.0,0.0,16.6,35.6,326,0.79
2023-05-29,15.5,10.3,12.4,8.4,35159.98,,0.6,0.6,0.0,0.0,23.8,42.8,307,1.35
2023-05-30,16.8,14.2,14.6,11.5,35091.37,,0.3,0.3,0.0,0.0,23.5,40.7,342,1.48
2023-05-31,15.9,10.8,12.2,8.9,35025.45,,6.2,6.2,0.0,0.0,30.5,54.7,337,1.42
2023-06-01,13.6,3.5,11.0,1.0,34962.32,,0.0,0.0,0.0,0.0,15.5,29.5,262,1.33
2023-06-02,13.7,8.7,12.0,6.3,34902.07,,5.6,5.6,0.0,0.0,12.2,20.9,17,1.28
2023-06-03,14.6,5.3,14.7,3.1,34844.8,,2.2,2.2,0.0,0.0,12.7,22.7,128,0.86
2023-06-04,17.3,7.4,16.9,5.2,34790.61,,0.0,0.0,0.0,0.0,10.0,18.0,84,1.08
2023-06-05,19.4,13.1,17.4,11.6,34739.6,,1.4,1.4,0.0,0.0,19.7,33.8,34,2.0
2023-06-06,16.9,14.2,14.1,12.4,34691.84,,0.0,0.0,0.0,0.0,25.6,45.7,23,1.43
2023-06-07,17.6,13.5,15.7,11.2,34647.38,,22.3,22.3,0.0,0.0,29.4,61.9,11,0.97
2023-06-08,15.7,9.0,12.3,5.7,34605.83,,3.3,3.3,0.0,0.0,28.5,55.8,335,1.95
2023-06-09,13.8,8.3,9.3,4.5,34567.14,,0.2,0.2,0.0,0.0,24.5,45.0,325,1.77
2023-06-10,14.9,8.2,12.2,5.7,34531.34,,0.3,0.3,0.0,0.0,26.7,48.2,352,1.37
2023-06-11,15.7,7.4,12.8,4.8,34498.46,,0.0,0.0,0.0,0.0,16.2,29.5,13,1.32
2023-06-12,14.0,10.0,10.5,5.7,34468.53,,0.0,0.0,0.0,0.0,25.2,42.1,11,1.67
2023-06-13,13.5,8.6,9.3,5.8,34441.56,,2.7,2.7,0.0,0.0,25.3,46.8,331,1.2
2023-06-14,13.7,8.8,10.2,5.4,34417.59,,0.0,0.0,0.0,0.0,20.9,39.2,333,1.47
2023-06-15,15.1,9.8,12.1,5.5,34396.63,,1.2,1.2,0.0,0.0,23.8,49.7,353,1.25
2023-06-16,15.5,10.0,11.1,3.9,34378.71,,0.0,0.0,0.0,0.0,33.8,58.0,2,2.7
2023-06-17,14.4,6.9,8.2,3.6,34363.84,,4.3,4.3,0.0,0.0,35.5,61.9,355,1.92
2023-06-18,13.4,7.1,8.9,3.4,34352.05,,12.8,12.8,0.0,0.0,31.9,55.1,333,2.04
2023-06-19,10.2,2.6,6.3,-0.2,34343.35,,0.5,0.5,0.0,0.0,23.7,43.6,280,1.05
2023-06-20,10.9,1.9,8.4,-1.2,34337.76,,0.2,0.2,0.0,0.0,12.3,22.7,2,0.91
2023-06-21,11.1,5.4,7.9,3.0,34335.3,,0.5,0.5,0.0,0.0,17.5,32.4,9,1.03
2023-06-22,13.0,7.8,10.0,4.4,34335.97,,2.9,2.9,0.0,0.0,19.7,35.3,29,1.14
2023-06-23,10.0,6.6,7.7,3.4,34339.8,,2.5,2.5,0.0,0.0,22.1,37.4,6,0.57
2023-06-24,13.5,7.8,7.8,1.2,34346.79,,2.1,2.1,0.0,0.0,34.2,63.4,4,1.82
2023-06-25,11.8,7.3,7.7,1.6,34356.95,,0.4,0.4,0.0,0.0,35.0,63.4,340,1.6
2023-06-26,13.9,6.3,10.3,3.6,34370.3,,0.2,0.2,0.0,0.0,26.6,55.1,300,1.1
2023-06-27,13.9,8.5,10.1,6.3,34386.87,,0.0,0.0,0.0,0.0,23.4,41.0,339,1.33
2023-06-28,11.7,6.6,9.3,3.8,34406.84,,4.7,4.7,0.0,0.0,24.5,47.2,246,0.81
2023-06-29,11.9,8.7,8.0,5.8,34430.19,,0.0,0.0,0.0,0.0,24.2,49.3,280,1.68
2023-06-30,13.6,10.3,10.5,6.8,34456.85,,1.0,1.0,0.0,0.0,20.6,43.9,275,1.21
2023-07-01,12.0,9.5,9.1,7.5,34486.77,,2.6,2.6,0.0,0.0,19.9,41.8,226,0.86
2023-07-02,11.6,5.4,10.5,3.7,34519.85,,0.2,0.2,0.0,0.0,9.3,18.0,342,0.57
2023-07-03,14.2,7.3,13.0,5.2,34556.05,,1.4,1.4,0.0,0.0,9.3,18.0,21,0.92
2023-07-04,12.3,10.0,11.6,9.0,34595.29,,9.7,9.7,0.0,0.0,7.1,16.9,26,0.42
2023-07-05,13.7,8.5,10.9,5.4,34637.5,,0.8,0.8,0.0,0.0,22.7,40.7,1,1.42
2023-07-06,14.1,9.2,9.5,5.7,34682.61,,2.0,2.0,0.0,0.0,27.4,53.6,358,1.6
2023-07-07,14.4,9.7,9.8,3.3,34730.55,,1.8,1.8,0.0,0.0,39.7,74.9,345,2.31
2023-07-08,13.2,10.0,8.7,5.1,34781.25,,4.5,4.5,0.0,0.0,34.6,76.3,300,2.2
2023-07-09,15.0,9.4,11.5,6.3,34834.65,,0.3,0.3,0.0,0.0,23.3,51.5,306,1.34
2023-07-10,16.0,11.5,12.0,8.2,34890.66,,1.2,1.2,0.0,0.0,24.8,45.7,333,2.18
2023-07-11,16.1,9.3,15.1,6.1,34949.21,,0.1,0.1,0.0,0.0,18.6,34.9,345,1.28
2023-07-12,16.4,9.4,13.0,4.9,35010.23,,0.0,0.0,0.0,0.0,23.2,42.8,354,2.14
2023-07-13,14.7,10.4,9.5,5.6,35073.66,,0.0,0.0,0.0,0.0,29.9,56.5,359,2.49
2023-07-14,13.7,9.2,8.5,5.1,35139.42,,0.0,0.0,0.0,0.0,32.2,60.8,358,2.16
2023-07-15,12.1,3.5,9.9,0.8,35207.43,,1.0,1.0,0.0,0.0,14.3,30.2,295,0.6
2023-07-16,14.1,3.9,12.5,0.9,35277.64,,0.0,0.0,0.0,0.0,10.7,20.9,356,1.27
2023-07-17,15.0,4.4,11.7,1.0,35350.08,,0.0,0.0,0.0,0.0,24.6,45.0,354,1.81
2023-07-18,12.3,3.7,8.0,0.8,35425.41,,0.8,0.8,0.0,0.0,25.6,54.7,279,1.32
2023-07-19,12.3,6.2,10.8,1.5,35503.63,,0.0,0.0,0.0,0.0,33.0,60.5,20,1.72
2023-07-20,12.3,6.8,6.1,4.1,35584.63,,3.0,3.0,0.0,0.0,32.9,64.8,335,1.33
2023-07-21,12.5,3.9,9.4,0.9,35668.29,,0.0,0.0,0.0,0.0,13.5,28.4,299,1.27
2023-07-22,14.1,6.4,11.7,4.2,35754.46,,0.0,0.0,0.0,0.0,10.5,24.5,351,1.43
2023-07-23,12.1,7.0,9.9,5.0,35843.06,,0.6,0.6,0.0,0.0,17.9,36.0,228,0.77
2023-07-24,12.8,7.2,12.1,5.4,35933.95,,0.6,0.6,0.0,0.0,9.0,17.3,299,0.79
2023-07-25,13.8,4.1,12.5,1.4,36027.03,,0.0,0.0,0.0,0.0,14.1,27.0,12,1.34
2023-07-26,13.8,5.3,12.3,1.7,36122.17,,0.0,0.0,0.0,0.0,16.9,31.3,4,1.41
2023-07-27,15.9,11.6,12.1,7.3,36219.26,,0.8,0.8,0.0,0.0,32.0,58.7,4,2.73
2023-07-28,17.2,9.7,14.8,6.1,36318.2,,0.0,0.0,0.0,0.0,24.1,54.0,343,1.84
2023-07-29,17.4,9.3,14.0,5.4,36418.87,,0.0,0.0,0.0,0.0,25.2,47.9,348,2.19
2023-07-30,16.4,8.4,11.5,5.0,36521.17,,2.8,2.8,0.0,0.0,31.6,62.3,340,1.85
2023-07-31,15.4,10.6,11.3,8.0,36624.98,,0.0,0.0,0.0,0.0,24.3,53.3,323,2.11
2023-08-01,14.2,5.2,12.2,2.4,36730.21,,0.3,0.3,0.0,0.0,14.6,28.4,51,1.1
2023-08-02,16.1,9.9,13.0,6.1,36836.75,,0.0,0.0,0.0,0.0,23.9,46.4,360,2.24
2023-08-03,18.3,14.4,13.8,9.0,36944.5,,0.0,0.0,0.0,0.0,37.6,68.8,7,3.71
2023-08-04,16.2,8.0,12.4,5.6,37053.36,,7.6,7.6,0.0,0.0,40.7,88.6,322,1.41
2023-08-05,12.3,7.5,9.8,5.8,37163.23,,0.3,0.3,0.0,0.0,15.1,32.4,234,1.24
2023-08-06,12.6,5.2,11.0,3.3,37274.18,,0.1,0.1,0.0,0.0,8.8,21.2,150,1.03
2023-08-07,12.5,3.7,10.4,1.6,37387.08,,0.0,0.0,0.0,0.0,10.2,25.6,158,1.33
2023-08-08,11.8,5.3,10.6,2.4,37501.98,,0.0,0.0,0.0,0.0,18.0,32.4,27,1.45
2023-08-09,17.2,10.0,12.2,6.5,37618.75,,4.2,4.2,0.0,0.0,36.7,67.3,351,3.13
2023-08-10,13.5,6.4,10.8,3.9,37737.28,,0.3,0.3,0.0,0.0,22.5,47.5,290,1.41
2023-08-11,15.1,10.0,11.4,6.1,37857.44,,0.1,0.1,0.0,0.0,18.7,35.6,342,2.18
2023-08-12,14.4,4.5,13.1,2.1,37979.12,,2.2,2.2,0.0,0.0,15.5,29.9,262,1.1
2023-08-13,12.3,2.0,10.2,-0.5,38102.21,,0.3,0.3,0.0,0.0,12.3,25.2,145,1.32
2023-08-14,11.2,2.8,8.4,0.4,38226.59,,0.0,0.0,0.0,0.0,10.8,25.6,206,1.47
2023-08-15,12.3,1.3,10.0,-2.3,38352.16,,0.0,0.0,0.0,0.0,13.0,24.5,19,1.66
2023-08-16,13.9,6.2,9.3,2.9,38478.8,,0.0,0.0,0.0,0.0,21.3,42.8,8,2.34
2023-08-17,13.0,8.1,8.4,4.6,38606.42,,7.9,7.9,0.0,0.0,25.4,50.4,348,1.46
2023-08-18,12.1,9.0,8.9,4.1,38734.91,,4.0,4.0,0.0,0.0,29.7,64.1,263,2.09
2023-08-19,15.5,11.2,12.7,9.4,38864.15,,0.9,0.9,0.0,0.0,23.6,46.8,277,1.46
2023-08-20,17.7,10.5,15.2,7.7,38994.07,,0.1,0.1,0.0,0.0,18.1,35.6,339,1.97
2023-08-21,16.6,12.4,12.5,9.3,39124.55,,1.9,1.9,0.0,0.0,30.8,60.1,1,2.13
2023-08-22,13.5,5.2,12.1,2.3,39255.5,,3.6,3.6,0.0,0.0,17.9,35.3,249,0.9
2023-08-23,16.3,7.3,14.2,4.3,39386.84,,0.0,0.0,0.0,0.0,15.1,33.1,350,1.99
2023-08-24,16.9,9.9,12.5,6.1,39518.45,,0.0,0.0,0.0,0.0,24.5,48.6,358,2.72
2023-08-25,18.9,10.2,17.1,8.2,39650.24,,0.0,0.0,0.0,0.0,18.4,40.0,184,2.22
2023-08-26,14.6,7.7,13.0,6.3,39782.31,,0.0,0.0,0.0,0.0,13.6,29.2,163,1.67
2023-08-27,13.8,7.9,12.1,6.4,39915.57,,0.0,0.0,0.0,0.0,12.4,28.4,278,1.58
2023-08-28,14.7,8.9,14.1,7.7,40050.11,,1.8,1.8,0.0,0.0,17.3,32.0,13,1.6
2023-08-29,19.1,11.9,17.0,9.6,40185.8,,19.1,19.1,0.0,0.0,32.5,60.8,359,2.48
2023-08-30,13.7,6.7,11.1,4.0,40322.56,,2.1,2.1,0.0,0.0,20.3,42.1,257,1.42
2023-08-31,14.3,9.9,11.2,7.1,40460.29,,2.1,2.1,0.0,0.0,21.9,46.1,247,1.53
2023-09-01,13.6,2.6,10.6,-0.0,40598.88,,0.0,0.0,0.0,0.0,18.7,40.3,163,2.09
2023-09-02,14.9,4.5,15.0,1.9,40738.25,,0.0,0.0,0.0,0.0,11.1,25.6,42,2.22
2023-09-03,19.1,11.7,16.9,8.2,40878.3,,0.0,0.0,0.0,0.0,24.5,45.7,21,3.66
2023-09-04,21.4,6.3,17.7,2.6,41018.93,,6.6,6.6,0.0,0.0,28.9,55.8,336,2.41
2023-09-05,13.4,5.2,9.4,1.9,41160.07,,0.7,0.7,0.0,0.0,29.0,59.0,310,2.43
